price,title,area
"₹
2.81 Cr
₹8,200 per sqft",5 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
3429 sqft
UNDER CONSTRUCTION
Poss. by Oct '29
TRANSACTION
New Property"
"₹
2.79 Cr
₹8,200 per sqft",5 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
3408 sqft
UNDER CONSTRUCTION
Poss. by Oct '29
TRANSACTION
New Property"
"₹
2.69 Cr
₹8,200 per sqft",5 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
3286 sqft
UNDER CONSTRUCTION
Poss. by Oct '29
TRANSACTION
New Property"
"₹
2.79 Cr
₹8,200 per sqft",4 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
3409 sqft
UNDER CONSTRUCTION
Poss. by Oct '29
TRANSACTION
New Property"
"₹
2.45 Cr
₹8,200 per sqft",4 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
2995 sqft
UNDER CONSTRUCTION
Poss. by Oct '29
TRANSACTION
New Property"
"₹
2.37 Cr
₹9,500 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
1298 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
TRANSACTION
New Property"
"₹
3.99 Cr
₹8,200 per sqft",3 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
4871 sqft
UNDER CONSTRUCTION
Poss. by Oct '29
TRANSACTION
New Property"
"₹
3.84 Cr
₹8,200 per sqft",3 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
4686 sqft
UNDER CONSTRUCTION
Poss. by Oct '29
TRANSACTION
New Property"
"₹
1.35 Cr
₹5,488 per sqft",5 BHK House for Sale in Paikarapur Bhubaneswar,"CARPET AREA
2000 sqft
STATUS
Ready to Move
FLOOR
3 out of 3"
"₹
1.40 Cr
₹9,180 per sqft",3 BHK Apartment for Sale in KRISHNA KOTTAGE Bhubaneswar,"CARPET AREA
1195 sqft
STATUS
Ready to Move
FLOOR
1 out of 4"
"₹
1.27 Cr
₹7,913 per sqft",3 BHK Apartment for Sale in Samantarapur Bhubaneswar,"SUPER AREA
1605 sqft
STATUS
Ready to Move
FLOOR
1 out of 4"
"₹
9 Lac
₹750 per sqft",Plot/Land for Sale in Panchagaon Bhubaneswar,"PLOT AREA
1200 sqft
DIMENSIONS (L X B)
40 X 30
OWNERSHIP
Freehold"
"₹
15 Lac
₹133 per sqft",Plot/Land for Sale in Patia Bhubaneswar,"PLOT AREA
11250 sqft
DIMENSIONS (L X B)
120 X 93.8
TRANSACTION
New Property"
"₹
86 Lac
₹6,082 per sqft",3 BHK Apartment for Sale in Gothapatna Bhubaneswar,"SUPER AREA
1414 sqft
STATUS
Ready to Move
FLOOR
6 out of 6"
"₹
16 Lac
₹800 per sqft",Plot/Land for Sale in Jatni Bhubaneswar,"PLOT AREA
2000 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3"
"₹
1.01 Cr
₹7,183 per sqft",3 BHK Apartment for Sale in Tamando Bhubaneswar,"SUPER AREA
1420 sqft
UNDER CONSTRUCTION
Poss. by Dec '30
FLOOR
4 out of 27"
"₹
14.5 Lac
₹725 per sqft",Plot/Land for Sale in Patia Station Road Bhubaneswar,"PLOT AREA
2000 sqft
DIMENSIONS (L X B)
50 X 40
TRANSACTION
Resale"
"₹
85 Lac
₹5,519 per sqft",3 BHK Apartment for Sale in Siula PIPLI Bhubaneswar,"CARPET AREA
1300 sqft
STATUS
Ready to Move
FLOOR
3 out of 5"
"₹
1.13 Cr
₹4,520 per sqft",4 BHK House for Sale in Khordha Bhubaneswar,"SUPER AREA
2500 sqft
STATUS
Ready to Move
FLOOR
1 out of 3"
"₹
50 Lac
₹5,297 per sqft",2 BHK Villa for Sale in Sundarpada Bhubaneswar,"SUPER AREA
944 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
22 Lac
₹1,100 per sqft",Plot/Land for Sale in Begunia Barehi Bhubaneswar,"PLOT AREA
2000 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
1.04 Cr
₹6,800 per sqft",3 BHK Apartment for Sale in Satya Vihar Bhubaneswar,"SUPER AREA
1540 sqft
UNDER CONSTRUCTION
Poss. by Dec '28
FLOOR
1 out of 4"
"₹
60 Lac",2 BHK Apartment for Sale in Nandankanan Road Bhubaneswar,"CARPET AREA
750 sqft
STATUS
Ready to Move
FLOOR
Ground out of 5"
"₹
59 Lac
₹3,933 per sqft",Plot/Land for Sale in Hans Pal Bhubaneswar,"PLOT AREA
1500 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
45 Lac
₹3,750 per sqft",2 BHK Apartment for Sale in Phulnakhara Bhubaneswar,"SUPER AREA
1200 sqft
STATUS
Ready to Move
FLOOR
7 out of 8"
"₹
34 Lac
₹2,267 per sqft",Plot/Land for Sale in phlha Bhubaneswar,"PLOT AREA
1500 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
1"
"₹
12 Lac
₹800 per sqft",Plot/Land for Sale in Sundarpada Bhubaneswar,"PLOT AREA
1500 sqft
DIMENSIONS (L X B)
50 X 30
TRANSACTION
Resale"
"₹
28.8 Lac
₹1,200 per sqft",Plot/Land for Sale in Mendhasala Bhubaneswar,"PLOT AREA
2400 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
20 Lac
₹370 per sqft",Plot/Land for Sale in Bharatpur Bhubaneswar,"PLOT AREA
5400 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3"
"₹
62.3 Lac
₹4,501 per sqft",3 BHK Apartment for Sale in Acharya Vihar Bhubaneswar,"SUPER AREA
1384 sqft
TRANSACTION
Resale
FURNISHING
Semi-Furnished"
"₹
1.34 Cr
₹8,223 per sqft",2 BHK Apartment for Sale in Pahala Bhubaneswar,"CARPET AREA
995 sqft
UNDER CONSTRUCTION
Poss. by May '29
FLOOR
10 out of 30"
"₹
16.2 Lac
₹1,350 per sqft",Plot/Land for Sale in Samantarapur Bhubaneswar,"PLOT AREA
1200 sqft
DIMENSIONS (L X B)
30 X 40
TRANSACTION
New Property"
"₹
58 Lac
₹5,800 per sqft",2 BHK Apartment for Sale in Khandagiri Bhubaneswar,"CARPET AREA
900 sqft
STATUS
Ready to Move
FLOOR
Upper Basement out of 2"
"₹
76 Lac
₹3,455 per sqft",5 BHK Villa for Sale in Mendhasala Bhubaneswar,"SUPER AREA
2200 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
36 Lac
₹4,743 per sqft",1 BHK Apartment for Sale in Sundarpada Bhubaneswar,"CARPET AREA
550 sqft
STATUS
Ready to Move
FLOOR
3 out of 5"
"₹
2.85 Cr
₹9,500 per sqft",4 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
1641 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
TRANSACTION
New Property"
"₹
2.39 Cr
₹9,500 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
1326 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
TRANSACTION
New Property"
"₹
2.42 Cr
₹8,200 per sqft",4 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
2958 sqft
UNDER CONSTRUCTION
Poss. by Oct '29
TRANSACTION
New Property"
"₹
2.41 Cr
₹8,200 per sqft",4 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
2939 sqft
UNDER CONSTRUCTION
Poss. by Oct '29
TRANSACTION
New Property"
"₹
2.28 Cr
₹8,200 per sqft",3 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
2791 sqft
UNDER CONSTRUCTION
Poss. by Oct '29
TRANSACTION
New Property"
"₹
1.93 Cr
₹8,200 per sqft",3 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
2364 sqft
UNDER CONSTRUCTION
Poss. by Oct '29
TRANSACTION
New Property"
"₹
1.93 Cr
₹8,200 per sqft",3 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
2363 sqft
UNDER CONSTRUCTION
Poss. by Oct '29
TRANSACTION
New Property"
Call for Price,6 BHK Villa for Sale in IRC Village Bhubaneswar,"CARPET AREA
1750 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
50 Lac
₹5,000 per sqft",2 BHK House for Sale in Sailashree Vihar Bhubaneswar,"CARPET AREA
900 sqft
STATUS
Ready to Move
FLOOR
1 out of 1"
"₹
12 Lac
₹1,000 per sqft",Plot/Land for Sale in Tamando Bhubaneswar,"PLOT AREA
1200 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
1.87 Cr
₹12,968 per sqft",3 BHK Apartment for Sale in Raghunathpur Bhubaneswar,"SUPER AREA
1442 sqft
STATUS
Ready to Move
FLOOR
10 out of 14"
"₹
16 Lac
₹1,333 per sqft",Plot/Land for Sale in Balianta Bhubaneswar,"PLOT AREA
1200 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3"
"₹
93 Lac
₹4,537 per sqft",4 BHK House for Sale in Sundarpada Bhubaneswar,"CARPET AREA
1900 sqft
UNDER CONSTRUCTION
Poss. by Nov '26
TRANSACTION
New Property"
"₹
1.15 Cr
₹4,510 per sqft",5 BHK House for Sale in Sundarpada Bhubaneswar,"CARPET AREA
2400 sqft
UNDER CONSTRUCTION
Poss. by Apr '27
TRANSACTION
New Property"
"₹
15 Lac
₹1,250 per sqft",Plot/Land for Sale in Mahura Bhubaneswar,"PLOT AREA
1200 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
44 Lac
₹4,400 per sqft",2 BHK Apartment for Sale in Gudia Pokhari Bhubaneswar,"SUPER AREA
1000 sqft
STATUS
Ready to Move
FLOOR
4 out of 6"
"₹
77.7 Lac
₹2,285 per sqft",6 BHK House for Sale in Acharya Vihar Bhubaneswar,"SUPER AREA
3400 sqft
TRANSACTION
Resale
FURNISHING
Unfurnished"
"₹
60 Lac
₹2,500 per sqft",Plot/Land for Sale in Janla Bhubaneswar,"PLOT AREA
2400 sqft
TRANSACTION
Resale
FLOORS ALLOWED FOR CONSTRUCTION
3"
"₹
40 Lac
₹3,478 per sqft",2 BHK Apartment for Sale in Sundarpada Bhubaneswar,"CARPET AREA
950 sqft
STATUS
Ready to Move
FLOOR
2 out of 2"
"₹
75 Lac
₹5,427 per sqft",2 BHK Apartment for Sale in Pahala Bhubaneswar,"CARPET AREA
805 sqft
STATUS
Ready to Move
FLOOR
1 out of 4"
"₹
2.20 Cr
₹10,870 per sqft",3 BHK Apartment for Sale in Forest Park Bhubaneswar,"CARPET AREA
1392 sqft
STATUS
Ready to Move
FLOOR
2 out of 4"
Call for Price,Plot/Land for Sale in Arugul Railway Station Bhubaneswar,"PLOT AREA
22 sqft
TRANSACTION
Resale"
"₹
63 Lac
₹4,500 per sqft",3 BHK Apartment for Sale in Nageswar Tangi Bhubaneswar,"SUPER AREA
1400 sqft
TRANSACTION
Resale
FURNISHING
Unfurnished"
"₹
61 Lac
₹4,499 per sqft",3 BHK Apartment for Sale in Nageswar Tangi Bhubaneswar,"SUPER AREA
1356 sqft
TRANSACTION
Resale
FURNISHING
Semi-Furnished"
"₹
60 Lac
₹4,425 per sqft",3 BHK Builder Floor for Sale in Nageswar Tangi Bhubaneswar,"SUPER AREA
1356 sqft
TRANSACTION
Resale
FURNISHING
Semi-Furnished"
"₹
90 Lac
₹4,500 per sqft",3 BHK Apartment for Sale in Master Canteen Chowk Bhubaneswar,"SUPER AREA
2000 sqft
TRANSACTION
Resale"
"₹
31.7 Lac
₹1,201 per sqft",Plot/Land for Sale in KIIT Square Bhubaneswar,"PLOT AREA
2640 sqft
TRANSACTION
Resale"
"₹
25 Lac
₹1,582 per sqft",3 BHK Builder Floor for Sale in KIIT Square Bhubaneswar,"SUPER AREA
1580 sqft
TRANSACTION
Resale
FURNISHING
Semi-Furnished"
"₹
56.5 Lac
₹4,498 per sqft",3 BHK Apartment for Sale in Phase 2 Patia Bhubaneswar,"SUPER AREA
1256 sqft
TRANSACTION
Resale
FURNISHING
Unfurnished"
"₹
31.2 Lac
₹1,200 per sqft",Plot/Land for Sale in Phase 2 Patia Bhubaneswar,"PLOT AREA
2600 sqft
TRANSACTION
Resale"
"₹
28.8 Lac
₹1,200 per sqft",Plot/Land for Sale in Kanan Vihar - Phase 1 Bhubaneswar,"PLOT AREA
2400 sqft
TRANSACTION
Resale"
Call for Price,3 BHK House for Sale in Kalpana Square Bhubaneswar,"TRANSACTION
Resale
FURNISHING
Semi-Furnished
BATHROOM
2"
"₹
3 Cr
₹1,200 per sqft",Plot/Land for Sale in Kalpana Square Bhubaneswar,"PLOT AREA
25000 sqft
TRANSACTION
Resale"
"₹
3.29 Cr
₹11,334 per sqft",4 BHK Penthouse for Sale in Pahala Bhubaneswar,"CARPET AREA
2486 sqft
UNDER CONSTRUCTION
Poss. by May '29
TRANSACTION
New Property
FURNISHING
Unfurnished
SOCIETY
Z Padmanabha
CAR PARKING
1 Covered"
"₹
32 Lac
₹2,286 per sqft",4 BHK House for Sale in Kalpana Square Bhubaneswar,"SUPER AREA
1400 sqft
TRANSACTION
Resale"
"₹
72 Lac
₹1,200 per sqft",Plot/Land for Sale in Kalpana Square Bhubaneswar,"PLOT AREA
6000 sqft
TRANSACTION
Resale"
"₹
28.8 Lac
₹1,200 per sqft",Plot/Land for Sale in Soubhagya Nagar Bhubaneswar,"PLOT AREA
2400 sqft
TRANSACTION
Resale"
"₹
64.8 Lac
₹2,700 per sqft",5 BHK Villa for Sale in Soubhagya Nagar Bhubaneswar,"BUILT AREA
2400 sqft
TRANSACTION
Resale
FURNISHING
Semi-Furnished"
"₹
28.8 Lac
₹1,200 per sqft",Plot/Land for Sale in Soubhagya Nagar Bhubaneswar,"PLOT AREA
2400 sqft
TRANSACTION
Resale"
"₹
2.16 Cr
₹2,700 per sqft",7 BHK Villa for Sale in Soubhagya Nagar Bhubaneswar,"SUPER AREA
8000 sqft
TRANSACTION
Resale
FURNISHING
Furnished"
"₹
2.98 Cr
₹3,600 per sqft",Plot/Land for Sale in Kalinga Nagar Bhubaneswar,"PLOT AREA
8300 sqft
DIMENSIONS (L X B)
102 X 82
OWNERSHIP
Freehold"
"₹
1.25 Cr
₹7,123 per sqft",3 BHK Apartment for Sale in Patia Bhubaneswar,"CARPET AREA
1120 sqft
UNDER CONSTRUCTION
Poss. by Mar '29
FLOOR
14 out of 19"
"₹
2.50 Cr
₹5,682 per sqft",Plot/Land for Sale in Durga Madhab Nagar Bhubaneswar,"PLOT AREA
4400 sqft
OWNERSHIP
Freehold
TRANSACTION
Resale"
"₹
50 Lac
₹2,857 per sqft",3 BHK Apartment for Sale in Sundarpada Bhubaneswar,"CARPET AREA
1250 sqft
STATUS
Ready to Move
FLOOR
3 out of 6"
"₹
40 Lac
₹2,000 per sqft",Plot/Land for Sale in KIIT Square Bhubaneswar,"PLOT AREA
2000 sqft
OWNERSHIP
Freehold
TRANSACTION
New Property"
Call for Price,3 BHK Apartment for Sale in Tamando Bhubaneswar,"CARPET AREA
1060 sqft
STATUS
Ready to Move
FLOOR
10 out of 14"
"₹
1.62 Cr
₹7,578 per sqft",3 BHK Apartment for Sale in Pahala Bhubaneswar,"SUPER AREA
2146 sqft
UNDER CONSTRUCTION
Poss. by Dec '26
FLOOR
8 out of 21"
"₹
1 Cr
₹8,244 per sqft",2 BHK Apartment for Sale in Vivekananda Marg Bhubaneswar,"SUPER AREA
1213 sqft
STATUS
Ready to Move
FLOOR
4 out of 5"
"₹
40 Lac
₹3,636 per sqft",2 BHK Apartment for Sale in sky panaroma Bhubaneswar,"CARPET AREA
850 sqft
STATUS
Ready to Move
FLOOR
3 out of 4"
"₹
68 Lac
₹5,251 per sqft",3 BHK Apartment for Sale in Gottapatna Bhubaneswar,"SUPER AREA
1295 sqft
STATUS
Ready to Move
FLOOR
3 out of 4"
"₹
1.20 Cr
₹8,734 per sqft",3 BHK Apartment for Sale in Shankarpur Bhubaneswar,"SUPER AREA
1374 sqft
STATUS
Ready to Move
FLOOR
9 out of 14"
"₹
1.20 Cr
₹8,734 per sqft",3 BHK Apartment for Sale in Shankarpur Bhubaneswar,"SUPER AREA
1374 sqft
STATUS
Ready to Move
FLOOR
9 out of 14"
"₹
1.15 Cr
₹8,099 per sqft",3 BHK Builder Floor for Sale in Sahid Nagar Bhubaneswar,"CARPET AREA
1100 sqft
STATUS
Ready to Move
FLOOR
2 out of 4"
"₹
40 Lac
₹6,667 per sqft",2 BHK House for Sale in Bharatpur Bhubaneswar,"CARPET AREA
120 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
46 Lac
₹4,646 per sqft",2 BHK Apartment for Sale in Balianta Bhubaneswar,"CARPET AREA
791 sqft
STATUS
Ready to Move
FLOOR
2 out of 4"
"₹
60 Lac
₹5,000 per sqft",4 BHK House for Sale in Patrapada Bhubaneswar,"SUPER AREA
1200 sqft
STATUS
Ready to Move
TRANSACTION
Resale"
"₹
75 Lac
₹5,068 per sqft",3 BHK Apartment for Sale in Gottapatna Bhubaneswar,"SUPER AREA
1480 sqft
STATUS
Ready to Move
FLOOR
6 out of 6"
